,productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averageretail
10710,Honeydews,2009-11-01,0.24,0.9,1.05,0.94,1.14,1.0075
10711,Honeydews,2009-11-08,0.22,0.97,0.96,0.82,1.08,0.9574999999999999
10712,Honeydews,2009-11-15,0.19,0.97,1.02,0.92,1.08,0.9974999999999999
10713,Honeydews,2009-11-22,0.19214285714285714,0.9760714285714286,1.0175,0.9214285714285715,1.0842857142857143,0.9998214285714286
10714,Honeydews,2009-11-29,0.19428571428571428,0.9821428571428571,1.0150000000000001,0.9228571428571429,1.0885714285714285,1.0021428571428572
10715,Honeydews,2009-12-06,0.19642857142857142,0.9882142857142857,1.0125,0.9242857142857143,1.092857142857143,1.0044642857142858
10716,Honeydews,2009-12-13,0.19857142857142857,0.9942857142857142,1.01,0.9257142857142857,1.0971428571428572,1.0067857142857144
10717,Honeydews,2009-12-20,0.2007142857142857,1.0003571428571427,1.0075,0.9271428571428572,1.1014285714285714,1.0091071428571428
10718,Honeydews,2009-12-27,0.20285714285714285,1.0064285714285715,1.005,0.9285714285714286,1.1057142857142859,1.0114285714285716
10719,Honeydews,2010-01-03,0.20500000000000002,1.0125,1.0025,0.93,1.11,1.01375
10720,Honeydews,2010-01-10,0.20714285714285716,1.0185714285714285,1.0,0.9314285714285715,1.1142857142857143,1.0160714285714285
10721,Honeydews,2010-01-17,0.2092857142857143,1.0246428571428572,0.9975,0.9328571428571428,1.1185714285714285,1.018392857142857
10722,Honeydews,2010-01-24,0.21142857142857144,1.0307142857142857,0.995,0.9342857142857143,1.1228571428571428,1.0207142857142857
10723,Honeydews,2010-01-31,0.21357142857142858,1.0367857142857142,0.9924999999999999,0.9357142857142857,1.1271428571428572,1.0230357142857143
10724,Honeydews,2010-02-07,0.21571428571428572,1.0428571428571427,0.99,0.9371428571428572,1.1314285714285715,1.0253571428571429
10725,Honeydews,2010-02-14,0.21785714285714286,1.0489285714285714,0.9875,0.9385714285714286,1.1357142857142857,1.0276785714285714
10726,Honeydews,2010-02-21,0.22,1.055,0.985,0.94,1.1400000000000001,1.03
10727,Honeydews,2010-02-28,0.22214285714285714,1.0610714285714284,0.9824999999999999,0.9414285714285714,1.1442857142857144,1.0323214285714286
10728,Honeydews,2010-03-07,0.22428571428571428,1.0671428571428572,0.98,0.9428571428571428,1.1485714285714286,1.034642857142857
10729,Honeydews,2010-03-14,0.22642857142857142,1.0732142857142857,0.9775,0.9442857142857143,1.1528571428571428,1.0369642857142858
10730,Honeydews,2010-03-21,0.2285714285714286,1.0792857142857142,0.975,0.9457142857142857,1.157142857142857,1.0392857142857141
10731,Honeydews,2010-03-28,0.2307142857142857,1.0853571428571427,0.9724999999999999,0.9471428571428572,1.1614285714285715,1.0416071428571427
10732,Honeydews,2010-04-04,0.23285714285714287,1.0914285714285714,0.97,0.9485714285714285,1.1657142857142857,1.0439285714285713
10733,Honeydews,2010-04-11,0.23500000000000001,1.0975,0.9675,0.95,1.17,1.0462500000000001
10734,Honeydews,2010-04-18,0.23714285714285716,1.1035714285714284,0.965,0.9514285714285714,1.1742857142857144,1.0485714285714287
10735,Honeydews,2010-04-25,0.2392857142857143,1.1096428571428572,0.9624999999999999,0.9528571428571428,1.1785714285714286,1.0508928571428573
10736,Honeydews,2010-05-02,0.24142857142857144,1.1157142857142857,0.96,0.9542857142857143,1.1828571428571428,1.0532142857142857
10737,Honeydews,2010-05-09,0.24357142857142858,1.1217857142857142,0.9575,0.9557142857142857,1.187142857142857,1.055535714285714
10738,Honeydews,2010-05-16,0.24571428571428572,1.1278571428571427,0.955,0.9571428571428571,1.1914285714285713,1.0578571428571428
10739,Honeydews,2010-05-23,0.24785714285714286,1.1339285714285714,0.9524999999999999,0.9585714285714285,1.1957142857142857,1.0601785714285714
10740,Honeydews,2010-05-30,0.25,1.14,0.95,0.96,1.2,1.0625
10741,Honeydews,2010-06-06,0.2,0.92,0.81,1.07,1.2,1.0
10742,Honeydews,2010-06-13,0.16,0.68,0.94,0.92,1.2,0.9349999999999999
10743,Honeydews,2010-06-20,0.15,1.62,0.86,0.87,1.12,1.1175000000000002
10744,Honeydews,2010-06-27,0.16,0.86,0.92,0.87,1.14,0.9475
10745,Honeydews,2010-07-04,0.19,1.25,0.87,0.82,0.96,0.975
10746,Honeydews,2010-07-11,0.22,0.75,0.95,0.82,0.96,0.8699999999999999
10747,Honeydews,2010-07-18,0.22,1.24,0.95,0.84,0.93,0.99
10748,Honeydews,2010-07-25,0.21,3.36,3.94,3.99,3.32,3.6525
10749,Honeydews,2010-08-01,0.2,3.36,3.94,3.23,4.24,3.6925
10750,Honeydews,2010-08-08,0.16,2.69,3.32,2.73,3.74,3.12
10751,Honeydews,2010-08-15,0.13,4.05,3.57,2.95,3.49,3.515
10752,Honeydews,2010-08-22,0.16,2.94,3.57,2.94,3.74,3.2975
10753,Honeydews,2010-08-29,0.13,1.99,3.57,2.95,3.49,3.0
10754,Honeydews,2010-09-05,0.13,3.19,3.09,3.13,3.62,3.2575000000000003
10755,Honeydews,2010-09-12,0.13,3.07,3.57,3.45,3.99,3.5200000000000005
10756,Honeydews,2010-09-19,0.11,3.19,3.82,2.48,3.99,3.37
10757,Honeydews,2010-09-26,0.12,1.57,3.57,1.86,4.24,2.81
10758,Honeydews,2010-10-03,0.2,2.74,3.69,2.04,4.49,3.2399999999999998
10759,Honeydews,2010-10-10,0.25,3.49,3.82,2.32,4.24,3.4675000000000002
10760,Honeydews,2010-10-17,0.22,2.49,2.82,2.69,4.74,3.185
10761,Honeydews,2010-10-24,0.23,1.75,2.69,2.41,4.74,2.8975
10762,Honeydews,2010-10-31,0.21,3.69,3.57,2.41,4.74,3.6025
10763,Honeydews,2010-11-07,0.23,2.94,3.57,3.43,4.74,3.67
10764,Honeydews,2010-11-14,0.23,2.94,3.94,3.71,4.74,3.8325
10765,Honeydews,2010-11-21,0.2303703703703704,2.966666666666667,3.941851851851852,3.6885185185185185,4.707777777777778,3.8262037037037038
10766,Honeydews,2010-11-28,0.23074074074074075,2.993333333333333,3.9437037037037035,3.667037037037037,4.6755555555555555,3.819907407407407
10767,Honeydews,2010-12-05,0.23111111111111113,3.02,3.9455555555555555,3.6455555555555557,4.6433333333333335,3.8136111111111113
10768,Honeydews,2010-12-12,0.23148148148148148,3.046666666666667,3.9474074074074075,3.6240740740740742,4.611111111111112,3.807314814814815
10769,Honeydews,2010-12-19,0.23185185185185186,3.0733333333333333,3.9492592592592595,3.6025925925925923,4.578888888888889,3.8010185185185184
10770,Honeydews,2010-12-26,0.23222222222222222,3.1,3.951111111111111,3.581111111111111,4.546666666666667,3.794722222222222
10771,Honeydews,2011-01-02,0.2325925925925926,3.1266666666666665,3.952962962962963,3.5596296296296295,4.514444444444445,3.7884259259259263
10772,Honeydews,2011-01-09,0.23296296296296296,3.1533333333333333,3.954814814814815,3.538148148148148,4.482222222222222,3.7821296296296296
10773,Honeydews,2011-01-16,0.23333333333333334,3.18,3.9566666666666666,3.5166666666666666,4.45,3.775833333333334
10774,Honeydews,2011-01-23,0.23370370370370372,3.2066666666666666,3.9585185185185185,3.495185185185185,4.417777777777778,3.769537037037037
10775,Honeydews,2011-01-30,0.23407407407407407,3.2333333333333334,3.9603703703703705,3.4737037037037037,4.385555555555555,3.7632407407407404
10776,Honeydews,2011-02-06,0.23444444444444446,3.2600000000000002,3.962222222222222,3.4522222222222223,4.3533333333333335,3.756944444444444
10777,Honeydews,2011-02-13,0.2348148148148148,3.2866666666666666,3.964074074074074,3.430740740740741,4.321111111111112,3.750648148148148
10778,Honeydews,2011-02-20,0.2351851851851852,3.3133333333333335,3.965925925925926,3.409259259259259,4.288888888888889,3.744351851851852
10779,Honeydews,2011-02-27,0.23555555555555555,3.34,3.967777777777778,3.3877777777777776,4.256666666666667,3.7380555555555555
10780,Honeydews,2011-03-06,0.23592592592592593,3.3666666666666667,3.9696296296296296,3.366296296296296,4.224444444444445,3.731759259259259
10781,Honeydews,2011-03-13,0.23629629629629628,3.3933333333333335,3.9714814814814816,3.3448148148148147,4.192222222222222,3.725462962962963
10782,Honeydews,2011-03-20,0.23666666666666666,3.42,3.9733333333333336,3.3233333333333333,4.16,3.7191666666666663
10783,Honeydews,2011-03-27,0.23703703703703705,3.4466666666666668,3.975185185185185,3.301851851851852,4.127777777777778,3.7128703703703705
10784,Honeydews,2011-04-03,0.2374074074074074,3.4733333333333336,3.977037037037037,3.2803703703703704,4.095555555555555,3.7065740740740742
10785,Honeydews,2011-04-10,0.23777777777777778,3.5,3.978888888888889,3.258888888888889,4.0633333333333335,3.700277777777778
10786,Honeydews,2011-04-17,0.23814814814814814,3.526666666666667,3.9807407407407407,3.2374074074074075,4.0311111111111115,3.6939814814814818
10787,Honeydews,2011-04-24,0.23851851851851852,3.5533333333333337,3.9825925925925927,3.2159259259259256,3.9988888888888887,3.687685185185185
10788,Honeydews,2011-05-01,0.23888888888888887,3.58,3.9844444444444447,3.1944444444444446,3.966666666666667,3.681388888888889
10789,Honeydews,2011-05-08,0.23925925925925925,3.606666666666667,3.9862962962962967,3.1729629629629628,3.9344444444444444,3.6750925925925926
10790,Honeydews,2011-05-15,0.2396296296296296,3.6333333333333337,3.988148148148148,3.1514814814814813,3.902222222222222,3.6687962962962963
10791,Honeydews,2011-05-22,0.24,3.66,3.99,3.13,3.87,3.6625
10792,Honeydews,2011-05-29,0.23,3.62,3.74,2.41,3.99,3.44
10793,Honeydews,2011-06-05,0.23,2.99,3.49,2.78,3.99,3.3125
10794,Honeydews,2011-06-12,0.22,2.99,3.74,3.13,4.24,3.525
10795,Honeydews,2011-06-19,0.21,3.66,3.74,2.69,3.99,3.52
10796,Honeydews,2011-06-26,0.23,3.66,3.74,2.03,4.24,3.4175
10797,Honeydews,2011-07-03,0.23,3.66,3.87,5.69,4.24,4.365
10798,Honeydews,2011-07-10,0.23,3.56,3.87,6.24,4.24,4.4775
10799,Honeydews,2011-07-17,0.28,3.59,3.62,5.97,4.49,4.4175
10800,Honeydews,2011-07-24,0.31,3.59,3.49,6.43,5.24,4.6875
10801,Honeydews,2011-07-31,0.29,3.84,3.49,6.15,4.74,4.555
10802,Honeydews,2011-08-07,0.28,3.09,3.49,6.15,4.99,4.43
10803,Honeydews,2011-08-14,0.23,3.09,3.74,6.34,5.24,4.6025
10804,Honeydews,2011-08-21,0.19,2.97,3.64,3.1,3.99,3.4250000000000003
10805,Honeydews,2011-08-28,0.18,3.46,3.64,3.69,4.12,3.7275
10806,Honeydews,2011-09-04,0.17,3.19,3.77,3.4,4.99,3.8375
10807,Honeydews,2011-09-11,0.17,2.78,3.82,3.47,4.24,3.5775
10808,Honeydews,2011-09-18,0.19,3.25,3.69,3.38,4.24,3.64
10809,Honeydews,2011-09-25,0.18,3.25,3.82,3.56,4.49,3.7800000000000002
10810,Honeydews,2011-10-02,0.21,3.25,3.82,2.88,4.74,3.6725000000000003
10811,Honeydews,2011-10-09,0.25,3.25,3.82,3.56,4.66,3.8225000000000002
10812,Honeydews,2011-10-16,0.24,3.25,3.82,3.34,4.66,3.7675
10813,Honeydews,2011-10-23,0.26,3.59,3.82,3.21,4.74,3.84
10814,Honeydews,2011-10-30,0.2,3.59,3.82,5.96,4.74,4.5275
10815,Honeydews,2011-11-06,0.22,3.59,3.82,3.35,4.74,3.875
10816,Honeydews,2011-11-13,0.21,3.42,3.82,3.84,4.49,3.8925
10817,Honeydews,2011-11-20,0.25,3.453333333333333,3.8207407407407405,3.8377777777777777,4.527037037037037,3.9097222222222223
10818,Honeydews,2011-11-27,0.29,3.486666666666667,3.8214814814814813,3.8355555555555556,4.564074074074075,3.9269444444444446
10819,Honeydews,2011-12-04,0.32999999999999996,3.52,3.822222222222222,3.833333333333333,4.601111111111111,3.944166666666667
10820,Honeydews,2011-12-11,0.37,3.5533333333333332,3.8229629629629627,3.831111111111111,4.638148148148148,3.961388888888889
10821,Honeydews,2011-12-18,0.41000000000000003,3.586666666666667,3.8237037037037034,3.828888888888889,4.675185185185185,3.978611111111111
10822,Honeydews,2011-12-25,0.44999999999999996,3.62,3.824444444444444,3.8266666666666667,4.7122222222222225,3.995833333333333
10823,Honeydews,2012-01-01,0.49,3.6533333333333333,3.8251851851851852,3.824444444444444,4.74925925925926,4.013055555555556
10824,Honeydews,2012-01-08,0.53,3.6866666666666665,3.825925925925926,3.822222222222222,4.786296296296296,4.030277777777778
10825,Honeydews,2012-01-15,0.57,3.72,3.8266666666666667,3.82,4.823333333333333,4.0475
10826,Honeydews,2012-01-22,0.61,3.7533333333333334,3.8274074074074074,3.8177777777777777,4.8603703703703705,4.064722222222223
10827,Honeydews,2012-01-29,0.65,3.7866666666666666,3.828148148148148,3.8155555555555556,4.897407407407408,4.081944444444444
10828,Honeydews,2012-02-05,0.69,3.8200000000000003,3.828888888888889,3.813333333333333,4.934444444444445,4.099166666666667
10829,Honeydews,2012-02-12,0.73,3.8533333333333335,3.8296296296296295,3.811111111111111,4.971481481481482,4.116388888888888
10830,Honeydews,2012-02-19,0.77,3.8866666666666667,3.83037037037037,3.8088888888888888,5.008518518518518,4.133611111111111
10831,Honeydews,2012-02-26,0.8099999999999999,3.92,3.831111111111111,3.8066666666666666,5.045555555555556,4.150833333333333
10832,Honeydews,2012-03-04,0.85,3.9533333333333336,3.8318518518518516,3.804444444444444,5.082592592592593,4.168055555555556
10833,Honeydews,2012-03-11,0.89,3.986666666666667,3.8325925925925923,3.802222222222222,5.11962962962963,4.185277777777777
10834,Honeydews,2012-03-18,0.9299999999999999,4.0200000000000005,3.833333333333333,3.8,5.156666666666667,4.2025
10835,Honeydews,2012-03-25,0.97,4.053333333333334,3.8340740740740737,3.7977777777777777,5.193703703703704,4.219722222222223
10836,Honeydews,2012-04-01,1.01,4.086666666666667,3.8348148148148145,3.7955555555555556,5.230740740740741,4.236944444444445
10837,Honeydews,2012-04-08,1.05,4.12,3.8355555555555556,3.793333333333333,5.267777777777778,4.254166666666666
10838,Honeydews,2012-04-15,1.09,4.153333333333333,3.8362962962962963,3.791111111111111,5.304814814814815,4.271388888888889
10839,Honeydews,2012-04-22,1.1300000000000001,4.1866666666666665,3.837037037037037,3.7888888888888888,5.341851851851852,4.288611111111111
10840,Honeydews,2012-04-29,1.17,4.220000000000001,3.8377777777777777,3.7866666666666666,5.3788888888888895,4.305833333333334
10841,Honeydews,2012-05-06,1.21,4.253333333333334,3.8385185185185184,3.784444444444444,5.415925925925926,4.323055555555555
10842,Honeydews,2012-05-13,1.25,4.286666666666667,3.839259259259259,3.782222222222222,5.452962962962963,4.340277777777778
10843,Honeydews,2012-05-20,1.29,4.32,3.84,3.78,5.49,4.3575
10844,Honeydews,2012-05-27,1.31,3.87,3.9,3.78,5.49,4.26
10845,Honeydews,2012-06-03,1.29,3.65,4.07,3.31,4.99,4.005000000000001
10846,Honeydews,2012-06-10,1.08,3.6,3.29,3.5,4.99,3.8449999999999998
10847,Honeydews,2012-06-17,1.12,3.4,3.56,3.78,4.74,3.87
10848,Honeydews,2012-06-24,1.17,3.5,3.87,3.5,4.49,3.84
10849,Honeydews,2012-07-01,1.21,3.6,3.87,3.5,4.74,3.9275
10850,Honeydews,2012-07-02,1.155,3.48,3.91,3.4050000000000002,4.865,3.915
10851,Honeydews,2012-07-08,1.1,3.36,3.95,3.31,4.99,3.9025
10852,Honeydews,2012-07-15,1.75,3.85,3.95,2.78,4.99,3.8925
10853,Honeydews,2012-07-22,1.13,3.85,3.62,3.07,4.74,3.8200000000000003
10854,Honeydews,2012-07-29,1.04,3.6,3.8,2.6,4.24,3.5599999999999996
10855,Honeydews,2012-08-05,1.04,3.54,3.99,3.22,4.74,3.8725000000000005
10856,Honeydews,2012-08-12,0.625,3.31,3.62,3.22,4.24,3.5975
10857,Honeydews,2012-08-19,1.08,3.19,3.62,3.22,4.37,3.6000000000000005
10858,Honeydews,2012-08-26,1.13,3.19,3.62,3.31,4.49,3.6525
10859,Honeydews,2012-09-02,1.08,2.94,3.99,3.41,4.49,3.7075
10860,Honeydews,2012-09-09,0.92,3.31,3.99,3.03,4.37,3.675
10861,Honeydews,2012-09-16,1.08,3.01,4.16,3.41,4.49,3.7675
10862,Honeydews,2012-09-23,1.17,3.31,4.16,3.69,4.99,4.0375
10863,Honeydews,2012-09-30,1.23,3.24,4.16,3.69,4.99,4.02
10864,Honeydews,2012-10-07,1.5,3.99,4.49,3.69,4.99,4.29
10865,Honeydews,2012-10-14,1.62,4.39,4.49,3.59,4.99,4.365
10866,Honeydews,2012-10-21,1.29,3.83,4.16,3.69,4.99,4.1675
10867,Honeydews,2012-10-28,1.25,3.83,3.99,7.46,4.99,5.067500000000001
10868,Honeydews,2012-11-04,1.0,4.49,4.66,3.78,4.99,4.48
10869,Honeydews,2012-11-11,0.92,3.99,4.66,3.5,4.99,4.285
10870,Honeydews,2012-11-18,0.9400000000000001,3.9603703703703705,4.6722222222222225,3.4803703703703706,4.980740740740741,4.273425925925926
10871,Honeydews,2012-11-25,0.9600000000000001,3.930740740740741,4.684444444444445,3.4607407407407407,4.971481481481482,4.261851851851852
10872,Honeydews,2012-12-02,0.98,3.901111111111111,4.696666666666667,3.4411111111111112,4.9622222222222225,4.250277777777778
10873,Honeydews,2012-12-09,1.0,3.8714814814814815,4.708888888888889,3.4214814814814813,4.952962962962963,4.238703703703704
10874,Honeydews,2012-12-16,1.02,3.841851851851852,4.721111111111111,3.401851851851852,4.9437037037037035,4.22712962962963
10875,Honeydews,2012-12-23,1.04,3.812222222222222,4.733333333333333,3.3822222222222225,4.934444444444445,4.2155555555555555
10876,Honeydews,2012-12-30,1.06,3.782592592592593,4.745555555555556,3.3625925925925926,4.925185185185185,4.203981481481482
10877,Honeydews,2013-01-06,1.08,3.7529629629629633,4.757777777777778,3.342962962962963,4.915925925925926,4.192407407407408
10878,Honeydews,2013-01-13,1.1,3.7233333333333336,4.7700000000000005,3.3233333333333333,4.906666666666667,4.180833333333333
10879,Honeydews,2013-01-20,1.12,3.693703703703704,4.782222222222223,3.303703703703704,4.897407407407408,4.16925925925926
10880,Honeydews,2013-01-27,1.1400000000000001,3.6640740740740743,4.794444444444444,3.2840740740740744,4.888148148148148,4.157685185185185
10881,Honeydews,2013-02-03,1.16,3.6344444444444446,4.806666666666667,3.2644444444444445,4.8788888888888895,4.146111111111111
10882,Honeydews,2013-02-10,1.18,3.604814814814815,4.818888888888889,3.244814814814815,4.86962962962963,4.1345370370370365
10883,Honeydews,2013-02-17,1.2,3.5751851851851852,4.831111111111111,3.225185185185185,4.8603703703703705,4.122962962962964
10884,Honeydews,2013-02-24,1.22,3.5455555555555556,4.843333333333334,3.2055555555555557,4.851111111111111,4.111388888888889
10885,Honeydews,2013-03-03,1.24,3.515925925925926,4.855555555555556,3.1859259259259263,4.841851851851852,4.099814814814815
10886,Honeydews,2013-03-10,1.26,3.4862962962962962,4.8677777777777775,3.1662962962962964,4.832592592592593,4.088240740740741
10887,Honeydews,2013-03-17,1.28,3.4566666666666666,4.88,3.146666666666667,4.823333333333333,4.076666666666666
10888,Honeydews,2013-03-24,1.3,3.427037037037037,4.892222222222222,3.127037037037037,4.814074074074075,4.065092592592593
10889,Honeydews,2013-03-31,1.3199999999999998,3.3974074074074077,4.904444444444445,3.1074074074074076,4.804814814814815,4.053518518518518
10890,Honeydews,2013-04-07,1.3399999999999999,3.3677777777777775,4.916666666666667,3.087777777777778,4.795555555555556,4.041944444444445
10891,Honeydews,2013-04-14,1.3599999999999999,3.3381481481481483,4.928888888888889,3.0681481481481483,4.786296296296297,4.030370370370371
10892,Honeydews,2013-04-21,1.38,3.308518518518518,4.941111111111112,3.048518518518519,4.777037037037037,4.018796296296296
10893,Honeydews,2013-04-28,1.4,3.278888888888889,4.953333333333333,3.028888888888889,4.767777777777778,4.0072222222222225
10894,Honeydews,2013-05-05,1.42,3.2492592592592593,4.9655555555555555,3.0092592592592595,4.758518518518518,3.995648148148148
10895,Honeydews,2013-05-12,1.44,3.2196296296296296,4.977777777777778,2.98962962962963,4.74925925925926,3.9840740740740745
10896,Honeydews,2013-05-19,1.46,3.19,4.99,2.97,4.74,3.9725
10897,Honeydews,2013-05-26,1.19,3.19,4.24,2.97,4.74,3.785
10898,Honeydews,2013-06-02,0.96,2.99,3.99,3.25,8.92,4.7875
10899,Honeydews,2013-06-09,0.88,3.39,3.74,2.88,4.99,3.7500000000000004
10900,Honeydews,2013-06-16,0.96,3.39,4.24,2.69,4.99,3.8275
10901,Honeydews,2013-06-23,0.96,3.39,4.24,2.97,4.99,3.8975000000000004
10902,Honeydews,2013-06-30,0.9,3.29,4.37,2.78,4.74,3.795
10903,Honeydews,2013-07-07,0.83,3.39,4.24,2.41,4.99,3.7575000000000003
10904,Honeydews,2013-07-14,0.88,3.96,3.99,2.66,4.99,3.9
10905,Honeydews,2013-07-21,0.88,3.84,3.99,2.78,4.12,3.6825
10906,Honeydews,2013-07-28,0.88,3.02,3.74,2.78,4.37,3.4775
10907,Honeydews,2013-08-04,0.96,3.64,3.37,2.66,4.12,3.4475
10908,Honeydews,2013-08-11,1.0,3.64,3.37,2.6,3.99,3.4000000000000004
10909,Honeydews,2013-08-18,0.96,3.39,3.99,2.42,3.61,3.3525
10910,Honeydews,2013-08-25,0.96,3.39,3.87,2.59,4.74,3.6475
10911,Honeydews,2013-09-01,0.96,3.39,3.87,1.86,4.24,3.34
10912,Honeydews,2013-09-15,0.88,3.39,3.92,2.63,4.24,3.5450000000000004
10913,Honeydews,2013-09-22,1.21,3.19,3.92,2.88,4.74,3.6824999999999997
10914,Honeydews,2013-10-13,1.39,3.2666666666666666,4.166666666666667,3.0466666666666664,5.073333333333333,3.8883333333333336
10915,Honeydews,2013-10-20,1.57,3.3433333333333333,4.413333333333333,3.2133333333333334,5.406666666666667,4.094166666666666
10916,Honeydews,2013-10-27,1.75,3.42,4.66,3.38,5.74,4.3
10917,Honeydews,2013-11-03,1.42,3.85,4.66,3.66,5.74,4.4775
10918,Honeydews,2013-11-06,1.75,3.42,4.66,3.38,5.74,4.3
10919,Honeydews,2013-11-10,1.12,3.85,4.66,3.53,5.74,4.445
10920,Honeydews,2013-11-17,1.1462962962962964,3.845925925925926,4.632592592592593,3.522222222222222,5.74,4.435185185185185
10921,Honeydews,2013-11-24,1.1725925925925926,3.841851851851852,4.605185185185185,3.514444444444444,5.74,4.42537037037037
10922,Honeydews,2013-12-01,1.198888888888889,3.8377777777777777,4.5777777777777775,3.5066666666666664,5.74,4.415555555555555
10923,Honeydews,2013-12-15,1.2251851851851854,3.8337037037037036,4.550370370370371,3.4988888888888887,5.74,4.4057407407407405
10924,Honeydews,2013-12-22,1.2514814814814816,3.82962962962963,4.522962962962963,3.491111111111111,5.74,4.395925925925926
10925,Honeydews,2013-12-29,1.277777777777778,3.825555555555556,4.495555555555556,3.483333333333333,5.74,4.386111111111111
10926,Honeydews,2014-01-05,1.3040740740740742,3.8214814814814817,4.468148148148148,3.4755555555555553,5.74,4.376296296296297
10927,Honeydews,2014-01-12,1.3303703703703704,3.8174074074074076,4.440740740740741,3.4677777777777776,5.74,4.366481481481482
10928,Honeydews,2014-01-19,1.3566666666666667,3.8133333333333335,4.413333333333333,3.46,5.74,4.356666666666667
10929,Honeydews,2014-01-26,1.3829629629629632,3.8092592592592593,4.3859259259259264,3.452222222222222,5.74,4.346851851851852
10930,Honeydews,2014-02-02,1.4092592592592594,3.8051851851851852,4.358518518518519,3.444444444444444,5.74,4.337037037037037
10931,Honeydews,2014-02-09,1.4355555555555557,3.801111111111111,4.331111111111111,3.4366666666666665,5.74,4.327222222222222
